,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,payment_type,Month,Day of Week,Hour,tip
741,780,6.5,28,21,18.25,0.0,0.0,Cash,1,6,0,0
742,828,1.6,28,24,9.0,0.0,1.0,Credit Card,5,1,17,1
743,390,1.11,28,28,6.25,0.0,0.0,Credit Card,11,1,21,1
744,1698,7.4,28,6,23.25,0.0,0.0,Cash,11,6,12,0
745,1800,10.1,28,4,28.75,0.0,0.0,Credit Card,11,2,20,1
746,1620,12.0,56,8,32.5,0.0,5.0,Cash,9,3,13,0
747,1260,11.8,56,32,30.25,0.0,4.0,Credit Card,10,1,22,1
748,1440,11.1,56,32,30.25,0.0,5.0,Credit Card,10,4,19,1
749,1140,11.7,56,8,30.25,0.0,4.0,Credit Card,11,4,0,1
750,2340,11.2,56,8,33.0,0.0,4.0,Cash,2,3,16,0
751,2340,14.15,56,8,38.25,0.0,4.0,Cash,12,1,18,0
752,1267,12.46,56,8,32.25,0.0,4.0,Credit Card,12,2,20,1
753,1591,12.32,56,32,33.25,0.0,4.0,Credit Card,12,0,13,1
754,2291,10.57,56,28,31.75,0.0,4.0,Credit Card,11,1,15,1
755,1740,13.0,56,8,35.0,0.0,4.0,Credit Card,9,6,19,1
756,1320,11.2,56,32,29.25,0.0,4.0,Credit Card,9,6,15,1
757,1260,12.98,56,32,33.25,0.0,6.0,Cash,4,3,0,0
758,1469,12.28,56,32,32.0,0.0,4.0,Credit Card,4,2,10,1
759,1444,12.19,56,32,32.5,0.0,5.0,Credit Card,3,6,20,1
760,1172,12.84,56,8,32.5,0.0,4.0,Cash,4,1,20,0
761,2400,12.2,56,8,35.75,0.0,4.0,Credit Card,7,3,16,1
762,1603,10.3,56,32,28.0,0.0,4.0,Credit Card,7,3,11,1
763,2280,12.4,56,32,35.0,0.0,4.0,Cash,7,1,9,0
764,1976,11.88,56,8,32.75,0.0,4.0,Credit Card,7,3,18,1
765,1380,11.5,56,32,31.0,0.0,4.0,Credit Card,3,4,19,1
766,1453,12.8,56,8,33.0,0.0,6.0,Credit Card,1,5,13,1
767,1523,10.98,56,24,28.75,0.0,4.0,Cash,5,3,12,0
768,1740,14.5,56,7,37.5,0.0,4.0,Credit Card,1,4,14,1
769,2940,12.4,56,32,37.0,0.0,5.0,Credit Card,6,6,15,1
770,2220,12.9,56,8,36.25,0.0,4.0,Credit Card,6,0,17,1
771,1700,13.93,56,8,36.5,0.0,5.0,Cash,8,1,10,0
772,1520,12.97,56,8,34.25,0.0,4.0,Credit Card,8,6,9,1
773,2481,13.2,56,8,36.5,0.0,5.0,Cash,8,4,7,0
774,1200,12.2,56,32,31.5,0.0,4.0,Credit Card,8,0,19,1
775,1800,16.1,56,7,40.75,0.0,4.0,Cash,8,5,2,0
776,1140,9.3,56,33,25.25,0.0,5.5,Credit Card,8,5,14,1
777,1042,9.3,56,33,24.75,0.0,5.0,Credit Card,3,1,9,1
778,1770,9.74,56,28,27.75,0.0,4.0,Credit Card,3,3,14,0
779,2048,13.26,56,8,35.5,0.0,4.0,Credit Card,3,1,9,1
780,1484,16.7,56,6,41.5,0.0,4.0,Credit Card,3,4,1,1
781,1397,12.62,56,8,32.5,0.0,4.0,Credit Card,6,1,23,1
782,531,2.1,56,56,9.0,0.0,4.0,Credit Card,6,2,15,1
783,2340,11.9,56,32,36.0,0.0,4.0,Cash,7,2,17,0
784,2460,13.4,56,8,38.0,0.0,4.0,Credit Card,7,1,16,1
785,1980,15.0,56,7,39.0,0.0,5.0,Credit Card,8,6,14,1
786,1440,10.5,56,28,28.25,0.0,4.0,Credit Card,8,0,12,1
787,1620,13.2,56,8,35.0,0.0,4.0,Cash,12,3,23,0
788,1620,11.3,56,32,31.0,0.0,4.0,Cash,12,0,12,0
789,1800,9.0,56,33,27.0,0.0,4.0,Credit Card,12,1,12,1
790,2040,13.5,56,8,36.5,0.0,4.0,Credit Card,12,4,20,1
791,1834,13.1,56,24,34.75,0.0,4.0,Cash,4,1,19,0
792,1500,12.0,56,32,31.75,0.0,4.0,Credit Card,4,0,14,1
793,2580,12.9,56,8,37.75,0.0,6.0,Credit Card,5,3,16,1
794,2529,15.1,56,8,41.0,0.0,4.0,Credit Card,4,4,18,1
795,900,9.2,56,33,24.5,0.0,4.0,Credit Card,5,2,11,1
796,2199,15.49,56,7,40.0,0.0,4.0,Credit Card,9,5,19,1
797,2056,12.34,56,8,35.25,0.0,4.0,Credit Card,9,2,17,1
798,1397,12.67,56,32,32.5,0.0,5.0,Cash,9,6,14,0
799,1929,12.49,56,32,33.75,0.0,4.0,Credit Card,9,2,9,1
800,1377,13.4,56,8,33.75,0.0,5.0,Credit Card,9,3,12,1
801,2820,21.4,56,33,51.75,0.0,5.0,Credit Card,9,3,11,0
802,1620,12.6,56,8,33.25,0.0,4.0,Cash,4,1,19,0
803,1440,12.0,56,32,32.0,0.0,4.0,Credit Card,5,6,21,1
804,1380,11.8,56,32,31.25,0.0,4.0,Cash,5,1,22,0
805,871,10.21,56,33,26.5,0.0,4.0,Credit Card,10,4,0,1
806,1260,9.3,56,33,25.75,0.0,4.0,Credit Card,10,4,10,1
807,1140,9.2,56,33,25.0,0.0,5.0,Credit Card,10,5,13,1
808,1617,13.43,56,8,35.0,0.0,4.0,Credit Card,10,3,19,1
809,1676,12.43,56,32,33.5,0.0,4.0,Credit Card,10,3,13,1
810,2234,13.7,56,7,36.25,0.0,4.0,Credit Card,11,5,15,1
811,2744,12.72,56,32,35.25,0.0,4.0,Credit Card,2,0,16,1
812,1126,6.71,56,56,19.75,0.0,4.0,Cash,1,3,14,0
813,1200,13.0,56,8,33.25,0.0,5.0,Credit Card,1,6,10,0
814,2420,12.79,56,8,36.75,0.0,4.0,Credit Card,1,1,17,1
815,1004,11.89,56,8,30.25,0.0,4.0,Credit Card,1,0,21,1
816,1985,14.8,56,8,38.5,0.0,4.0,Credit Card,5,0,18,1
817,3296,12.05,56,8,39.5,0.0,4.0,Credit Card,5,4,15,1
818,3291,15.72,56,33,44.5,0.0,4.0,Credit Card,5,1,9,1
819,1572,13.27,56,8,35.5,0.0,5.0,Cash,11,3,0,0
820,1680,10.71,56,32,30.0,0.0,4.0,Credit Card,11,1,12,1
821,1953,11.7,56,8,30.75,0.0,4.0,Credit Card,11,1,9,1
822,1255,9.09,56,33,25.25,0.0,4.0,Credit Card,11,3,17,1
823,2160,25.1,76,41,59.5,0.0,4.0,Credit Card,10,1,21,1
824,1680,1.1,76,8,44.5,0.0,4.0,Credit Card,9,6,22,1
825,1860,12.1,76,2,32.5,0.0,4.0,Credit Card,10,5,11,1
826,1620,14.9,76,7,38.0,0.0,4.0,Credit Card,10,5,0,1
827,1380,6.9,76,10,20.25,0.0,4.0,Credit Card,10,0,10,1
828,1320,14.1,76,22,36.0,0.0,4.0,Credit Card,10,0,22,1
829,1140,14.5,76,7,36.0,0.0,4.0,Credit Card,10,4,3,1
830,1800,15.4,76,7,38.75,0.0,4.0,Credit Card,11,6,22,1
831,2820,25.3,76,41,61.25,0.0,4.0,Credit Card,1,6,16,1
832,1560,17.4,76,8,42.75,0.0,4.0,Credit Card,1,4,2,1
833,2220,12.8,76,2,34.75,0.0,4.0,Credit Card,1,2,19,1
834,720,5.2,76,76,15.5,0.0,4.0,Cash,1,2,21,0
835,1380,10.4,76,25,27.25,0.0,4.0,Cash,2,2,13,0
836,1560,12.9,76,22,33.5,0.0,4.0,Credit Card,1,0,20,1
837,3113,18.1,76,8,45.0,0.0,4.0,Cash,12,1,6,0
838,1833,13.61,76,77,35.75,0.0,4.0,Credit Card,12,1,21,1
839,2700,25.5,76,41,62.25,0.0,4.0,Cash,8,0,19,0
840,1080,16.6,76,28,40.75,0.0,5.0,Credit Card,9,2,0,1
841,2220,10.6,76,2,30.25,0.0,5.0,Cash,8,2,18,0
842,660,5.2,76,76,15.0,0.0,5.0,Credit Card,8,3,0,1
843,2340,1.5,76,24,58.75,0.0,5.5,Credit Card,9,2,14,1
844,1164,11.32,76,4,29.25,0.0,5.0,Credit Card,4,6,0,1
845,1392,14.8,76,22,37.0,0.0,4.0,Credit Card,4,6,21,1
846,829,5.26,76,76,16.5,0.0,4.0,Credit Card,7,0,23,1
847,1800,12.1,76,5,32.75,0.0,5.0,Cash,7,1,9,0
848,3365,13.61,76,5,36.75,0.0,4.0,Credit Card,7,2,15,1
849,1200,7.8,76,12,22.0,0.0,4.0,Credit Card,8,5,15,0
850,1394,15.61,76,24,39.0,0.0,5.0,Credit Card,8,3,23,1
851,1320,17.8,76,32,43.0,0.0,4.0,Credit Card,3,1,1,1
852,2520,12.3,76,5,33.75,0.0,4.0,Credit Card,3,1,18,1
853,900,10.8,76,16,27.75,0.0,5.0,Credit Card,4,0,22,1
854,1366,14.4,76,24,36.0,0.0,2.0,Credit Card,1,1,23,1
855,1680,6.2,76,76,21.5,0.0,5.0,Cash,3,3,20,0
856,1920,17.0,76,28,41.25,0.0,4.0,Credit Card,7,6,18,1
857,2360,12.1,76,5,33.25,0.0,6.0,Cash,8,0,15,0
858,1572,13.07,76,5,33.75,0.0,4.0,Credit Card,8,4,21,1
859,1844,14.9,76,24,37.0,0.0,4.0,Credit Card,8,6,20,1
860,1302,17.71,76,28,43.25,0.0,4.0,Cash,3,3,1,0
861,391,4.33,76,76,13.0,0.0,4.0,Credit Card,3,4,23,1
862,2988,24.4,76,39,59.5,0.0,4.0,Cash,3,3,12,0
863,2580,18.7,76,33,46.75,0.0,4.0,Credit Card,3,3,22,1
864,2221,13.84,76,77,37.5,0.0,4.0,Credit Card,3,5,15,1
865,1711,13.0,76,5,33.5,0.0,5.0,Credit Card,3,4,13,1
866,720,8.5,76,17,22.25,0.0,4.0,Cash,3,4,1,0
867,2100,16.6,76,24,41.0,0.0,5.0,Credit Card,3,6,18,1
868,2430,15.08,76,24,39.5,0.0,4.0,Credit Card,3,3,9,1
869,1426,16.49,76,24,40.75,0.0,5.0,Credit Card,3,4,21,1
870,1620,11.1,76,4,29.75,0.0,5.0,Cash,3,0,20,0
871,1440,4.9,76,3,17.25,0.0,0.0,Cash,1,1,14,0
872,1620,13.9,76,6,36.75,0.0,5.0,Credit Card,1,0,13,1
873,1658,13.7,76,17,36.0,0.0,4.0,Cash,1,1,4,0
874,1532,18.34,76,1,45.0,0.0,4.0,Credit Card,6,6,6,0
875,1620,1.1,76,28,45.75,0.0,4.0,Credit Card,7,1,22,1
876,1440,14.3,76,6,36.25,0.0,4.0,Credit Card,7,2,0,1
877,1680,12.8,76,6,33.5,0.0,4.0,Credit Card,7,6,21,1
878,1560,14.3,76,24,35.5,0.0,4.0,Cash,8,3,22,0
879,2160,13.7,76,3,36.75,0.0,4.0,Credit Card,12,3,9,1
880,4080,14.5,76,6,45.25,0.0,4.0,Credit Card,11,4,20,1
881,1980,11.8,76,4,31.5,0.0,4.0,Credit Card,12,5,19,1
882,1225,10.67,76,16,27.75,0.0,4.0,Cash,2,5,19,0
883,2501,12.75,76,3,34.0,0.0,4.0,Cash,4,6,15,0
884,809,6.08,76,76,17.75,0.0,8.0,Credit Card,4,6,6,1
885,1920,12.4,76,4,32.5,0.0,4.0,Cash,4,4,21,0
886,1171,13.21,76,21,33.0,0.0,4.0,Credit Card,5,4,21,1
887,3360,24.8,76,41,59.75,0.0,4.0,Credit Card,9,2,14,1
888,600,4.68,76,76,13.75,0.0,4.0,Credit Card,9,0,0,1
889,5543,14.53,76,7,47.75,0.0,4.0,Credit Card,9,2,7,1
890,1614,13.85,76,6,36.0,0.0,5.0,Credit Card,9,1,21,1
891,2100,12.7,76,5,33.75,0.0,4.0,Mobile,9,6,15,1
892,2820,13.3,76,5,36.25,0.0,4.0,Credit Card,4,0,18,1
893,3420,15.3,76,24,41.25,0.0,4.0,Credit Card,6,4,14,1
894,2160,19.6,76,28,49.75,0.0,4.0,Credit Card,10,0,20,1
895,1387,6.74,76,10,19.75,0.0,4.0,Credit Card,10,4,15,1
896,2062,15.41,76,24,38.5,0.0,5.0,Credit Card,10,1,19,1
897,3240,18.2,76,28,49.0,0.0,4.0,Credit Card,10,3,21,1
898,1500,11.51,76,2,30.75,0.0,5.0,Cash,10,6,10,0
899,1630,12.67,76,5,32.5,0.0,4.0,Credit Card,11,4,19,1
900,2413,15.21,76,24,39.5,0.0,5.0,Credit Card,10,6,15,1
901,2515,12.74,76,4,35.25,0.0,4.0,Credit Card,10,3,20,1
902,2858,12.11,76,21,34.5,0.0,5.0,Cash,10,2,16,0
903,2209,17.01,76,8,43.0,0.0,4.0,Credit Card,2,3,21,1
904,1584,16.78,76,24,41.25,0.0,4.0,Credit Card,2,5,19,1
905,1820,24.82,76,41,59.75,0.0,4.0,Cash,7,2,21,0
906,1500,11.35,76,21,29.5,0.0,7.0,Credit Card,7,4,11,1
907,944,4.2,76,76,13.0,0.0,4.0,Cash,5,2,22,0
908,3575,15.59,76,6,41.5,0.0,4.0,Cash,5,4,15,0
909,2218,13.46,76,6,36.5,0.0,4.0,Cash,5,6,17,0
910,1625,13.13,76,5,34.0,0.0,4.0,Credit Card,6,4,19,1
911,1440,13.0,76,22,33.5,0.0,5.0,Credit Card,6,4,21,1
912,2060,16.5,76,8,41.75,0.0,4.0,Credit Card,11,6,23,1
913,1440,12.92,76,2,33.25,0.0,5.0,Cash,11,2,0,0
914,3088,13.22,76,6,38.25,0.0,4.0,Credit Card,11,4,7,1
915,2729,15.53,76,77,41.25,0.0,4.0,Credit Card,11,6,17,1
916,1991,5.3,76,10,17.0,0.0,6.5,Credit Card,12,5,15,1
917,2453,20.02,76,24,51.25,0.0,4.0,Credit Card,12,3,12,1
918,1800,13.7,76,22,34.75,0.0,4.0,Credit Card,11,2,18,1
919,540,1.8,8,32,8.5,0.0,0.0,Cash,9,6,13,0
920,780,2.5,8,28,11.25,0.0,0.0,Credit Card,12,6,12,1
921,960,3.3,8,33,12.75,0.0,1.5,No Charge,8,3,18,0
922,650,1.27,8,8,8.0,0.0,2.0,Cash,4,2,13,0
923,713,5.05,8,33,15.25,0.0,2.0,Credit Card,7,2,13,1
924,840,2.4,8,28,11.75,0.0,3.5,Credit Card,8,5,17,1
925,360,1.1,8,8,6.75,0.0,1.0,Cash,7,5,22,0
926,767,2.26,8,32,10.0,0.0,1.0,Credit Card,7,3,20,1
927,420,1.4,8,8,7.0,0.0,1.0,Credit Card,3,0,18,1
928,600,1.5,8,8,7.75,0.0,1.0,Credit Card,6,5,16,1
929,540,1.8,8,8,8.25,0.0,1.0,Cash,6,2,20,0
930,540,1.5,8,32,8.0,0.0,1.0,Cash,6,5,18,0
931,549,1.22,8,8,7.5,0.0,0.0,Credit Card,8,6,17,1
932,606,1.68,8,32,8.25,0.0,1.0,Cash,8,0,18,0
933,360,1.3,8,32,7.0,0.0,2.5,Cash,8,6,21,0
934,420,1.3,8,32,7.0,0.0,1.5,Cash,8,4,16,0
935,904,3.9,8,34,13.5,0.0,1.0,Credit Card,8,5,23,1
936,900,2.5,8,28,11.0,0.0,1.0,Credit Card,6,0,18,1
937,1080,3.2,8,28,12.5,0.0,1.0,Cash,6,3,20,0
938,660,2.9,8,32,11.0,0.0,0.0,Cash,1,5,23,0
939,540,1.7,8,32,8.0,0.0,0.0,Cash,7,0,15,0
940,720,2.4,8,32,10.25,0.0,1.5,Cash,8,3,20,0
941,609,1.71,8,28,8.5,0.0,0.0,Credit Card,9,4,9,1
942,740,2.62,8,33,10.75,0.0,1.0,Cash,5,5,13,0
943,1327,1.87,8,32,12.25,0.0,1.0,Credit Card,5,2,19,1
944,780,2.2,8,32,10.25,0.0,0.0,Cash,4,0,11,0
945,431,1.93,8,28,8.25,0.0,0.0,Credit Card,4,1,19,1
946,1257,4.65,8,6,15.75,0.0,1.0,Cash,9,5,22,0
947,962,2.53,8,32,11.5,0.0,2.0,Credit Card,8,1,18,1
948,3322,18.64,8,76,48.25,0.0,1.0,Credit Card,9,5,16,1
949,720,1.9,8,32,9.25,0.0,0.0,Cash,5,4,9,0
950,546,1.74,8,32,7.75,0.0,0.0,Credit Card,6,2,20,1
951,746,2.5,8,33,10.0,0.0,0.0,Cash,3,4,19,0
952,360,1.1,8,8,6.5,0.0,1.0,Cash,2,1,14,0
953,1436,18.05,8,76,44.5,0.0,0.0,Credit Card,2,0,11,1
954,560,1.6,8,8,7.5,0.0,2.0,Cash,7,6,17,0
955,720,1.8,8,32,9.25,0.0,0.0,Credit Card,1,4,8,1
956,540,1.3,8,32,7.5,0.0,1.0,Credit Card,5,6,22,1
957,660,2.0,8,32,9.25,0.0,1.5,Cash,5,6,0,0
958,660,1.2,8,8,8.25,0.0,1.0,Credit Card,5,5,20,1
959,622,1.67,8,8,8.25,0.0,0.0,Credit Card,5,4,10,1
960,420,1.1,8,32,6.75,0.0,0.0,Credit Card,9,4,9,1
961,1920,8.0,8,8,13.5,0.0,0.0,Cash,10,5,0,0
962,720,1.2,8,32,8.0,0.0,1.0,Cash,11,3,12,0
963,660,4.2,8,28,13.25,0.0,0.0,Credit Card,10,1,10,1
964,1380,9.3,8,41,25.75,0.0,0.0,Credit Card,10,2,9,1
965,540,2.4,8,28,9.0,0.0,0.0,Cash,2,1,19,0
966,300,1.1,8,32,6.0,0.0,0.0,Credit Card,1,2,17,1
967,504,1.54,8,32,8.0,0.0,1.0,Cash,12,6,10,0
968,499,2.7,8,7,9.75,0.0,0.0,Credit Card,12,1,21,1
969,391,1.21,8,32,6.75,0.0,1.0,Credit Card,12,3,15,1
970,514,1.3,8,32,7.0,0.0,0.0,Cash,12,4,10,0
971,480,2.1,8,28,9.0,0.0,0.0,Cash,12,0,12,0
972,420,1.3,8,8,7.25,0.0,0.0,Cash,12,6,13,0
973,420,1.1,8,32,6.25,0.0,0.0,Cash,7,1,15,0
974,900,1.6,8,32,9.25,0.0,0.0,Cash,8,2,13,0
975,1620,17.8,8,76,44.0,0.0,1.0,Credit Card,8,4,11,1
976,531,1.25,8,32,7.5,0.0,1.0,Cash,4,1,12,0
977,300,1.44,8,32,6.75,0.0,0.0,Credit Card,4,3,11,1
978,480,2.3,8,32,9.25,0.0,0.0,Cash,4,2,18,0
979,1712,18.15,8,76,45.0,0.0,0.0,Credit Card,4,1,11,1
980,360,1.1,8,8,6.5,0.0,0.0,Cash,4,2,12,0
981,477,1.3,8,8,6.75,0.0,0.0,Cash,7,4,19,0
982,607,1.05,8,8,7.5,0.0,1.0,Cash,8,4,13,0
983,2689,18.06,8,76,45.25,0.0,1.5,Cash,7,6,15,0
984,903,2.62,8,33,11.0,0.0,0.0,Credit Card,1,3,17,1
985,540,1.4,8,28,8.25,0.0,0.0,Cash,1,6,12,0
986,900,3.4,8,7,13.25,0.0,1.5,Cash,1,1,18,0
987,1980,17.8,8,76,44.25,0.0,0.0,Credit Card,3,3,13,1
988,420,2.3,8,33,8.75,0.0,1.0,Cash,6,5,12,0
989,720,1.7,8,28,9.0,0.0,0.0,Credit Card,6,0,19,1
990,540,2.0,8,8,8.5,0.0,0.0,Cash,6,0,10,0
991,1020,1.4,8,28,9.5,0.0,0.0,Credit Card,6,4,10,1
992,840,2.1,8,28,9.75,0.0,0.0,Cash,6,2,12,0
993,943,7.95,8,39,22.25,0.0,0.0,Cash,8,0,15,0
994,480,1.2,8,32,7.0,0.0,1.0,Credit Card,8,1,14,1
995,660,1.3,8,32,7.75,0.0,0.0,Cash,8,3,15,0
996,569,2.04,8,28,8.5,0.0,2.0,Credit Card,3,6,12,0
997,1698,12.8,8,56,33.0,0.0,0.0,Credit Card,3,3,12,1
998,540,1.2,8,32,7.25,0.0,0.0,Credit Card,3,1,9,1
999,1915,16.8,8,76,42.0,0.0,1.0,Cash,3,1,12,0
1000,1310,17.8,8,76,43.75,0.0,0.0,Credit Card,3,0,4,1
1001,734,1.81,8,28,9.5,0.0,0.0,Cash,6,3,15,0
1002,660,1.3,8,28,8.0,0.0,0.0,Credit Card,6,4,8,0
1003,961,3.13,8,7,12.0,0.0,0.0,Cash,1,2,14,0
1004,2407,20.21,8,76,50.75,0.0,4.0,Credit Card,6,2,9,1
1005,437,1.27,8,8,6.75,0.0,0.0,Cash,1,3,20,0
1006,660,1.8,8,28,9.0,0.0,0.0,Cash,8,4,15,0
1007,660,2.8,8,33,10.5,0.0,0.0,Credit Card,7,4,14,1
1008,404,1.7,8,32,7.75,0.0,0.0,Credit Card,9,1,7,1
1009,1140,1.6,8,28,10.25,0.0,0.0,Cash,12,6,17,0
1010,1620,17.5,8,76,43.0,0.0,0.0,Cash,12,4,12,0
1011,720,1.8,8,28,9.0,0.0,0.0,Cash,2,0,9,0
1012,520,1.3,8,8,7.25,0.0,0.0,Credit Card,4,4,19,1
1013,567,1.6,8,32,8.0,0.0,0.0,Cash,4,5,9,0
1014,623,1.35,8,32,8.0,0.0,0.0,Mobile,4,4,8,1
1015,741,2.11,8,8,9.75,0.0,0.0,Credit Card,4,4,20,1
1016,953,2.67,8,28,11.5,0.0,1.5,Cash,5,1,17,0
1017,600,1.6,8,28,7.75,0.0,0.0,Cash,5,0,8,0
1018,591,1.3,8,24,7.75,0.0,0.0,Credit Card,4,4,19,1
1019,1518,19.8,8,76,48.25,0.0,4.0,Cash,4,0,5,0
1020,600,1.8,8,7,8.5,0.0,0.0,Credit Card,9,5,19,1
1021,418,1.46,8,32,7.0,0.0,0.0,Credit Card,9,0,8,1
1022,1228,4.05,8,7,14.25,0.0,0.0,Credit Card,9,1,19,1
1023,1424,18.28,8,76,45.25,0.0,0.0,Credit Card,9,6,8,1
1024,1260,1.5,8,32,11.5,0.0,0.0,Credit Card,5,1,19,1
1025,720,3.1,8,28,11.5,0.0,1.0,Credit Card,4,0,0,1
1026,360,1.3,8,8,6.5,0.0,1.0,Cash,6,0,13,0
1027,1361,17.9,8,76,43.25,0.0,2.0,Credit Card,6,2,5,1
1028,1360,17.68,8,76,43.0,0.0,0.0,Credit Card,6,6,7,1
1029,2520,17.4,8,76,43.25,0.0,1.0,Cash,6,2,6,0
1030,866,8.28,8,77,22.25,0.0,0.0,Credit Card,6,4,23,1
1031,360,1.3,8,32,7.0,0.0,0.0,Credit Card,10,3,7,1
1032,345,1.4,8,32,7.0,0.0,0.0,Credit Card,10,6,11,1
1033,635,2.58,8,7,10.0,0.0,0.0,Credit Card,10,2,17,1
1034,420,1.3,8,32,7.0,0.0,0.0,Credit Card,10,2,19,1
1035,720,2.0,8,8,9.25,0.0,0.0,Cash,10,5,18,0
1036,2137,4.8,8,28,18.5,0.0,1.0,Cash,10,0,8,0
1037,1741,18.15,8,76,45.25,0.0,0.0,Credit Card,10,0,9,1
1038,1151,2.98,8,33,13.25,0.0,1.0,Cash,10,0,11,0
1039,852,3.4,8,33,12.25,0.0,0.0,Credit Card,10,5,7,1
1040,540,1.6,8,8,7.75,0.0,0.0,Credit Card,2,2,16,1
1041,1744,12.83,8,56,33.25,0.0,5.0,Cash,2,3,13,0
1042,628,1.3,8,32,8.0,0.0,0.0,Cash,2,1,13,0
1043,2820,17.8,8,32,45.75,0.0,6.0,Credit Card,2,0,17,1
1044,2160,14.4,8,24,37.5,0.0,5.0,Cash,2,0,19,0
1045,2818,18.36,8,76,47.0,0.0,7.5,Cash,2,2,10,0
1046,712,1.7,8,28,8.75,0.0,0.0,Credit Card,1,2,7,1
1047,3866,18.26,8,32,45.75,0.0,1.0,Cash,7,2,18,0
1048,445,1.47,8,8,7.5,0.0,1.0,Cash,7,6,17,0
1049,512,2.9,8,7,10.25,0.0,0.0,Cash,1,5,13,0
1050,660,1.1,8,28,7.75,0.0,0.0,Cash,1,4,16,0
1051,660,3.6,8,7,12.25,0.0,0.0,Credit Card,7,6,1,1
1052,1620,18.0,8,76,45.0,0.0,0.0,Credit Card,1,4,10,1
1053,737,2.99,8,33,11.25,0.0,1.5,Credit Card,6,5,17,1
1054,425,1.03,8,8,6.5,0.0,0.0,Credit Card,5,5,18,0
1055,4771,35.87,8,8,90.25,0.0,4.0,Cash,5,1,11,0
1056,427,1.45,8,32,7.0,0.0,1.5,Cash,5,2,19,0
1057,479,1.64,8,8,7.25,0.0,1.0,Cash,5,4,21,0
1058,540,1.5,8,32,8.0,0.0,0.0,Credit Card,5,3,10,1
1059,662,1.57,8,32,8.25,0.0,0.0,Credit Card,5,4,9,1
1060,496,1.09,8,8,6.75,0.0,0.0,Credit Card,5,1,15,1
1061,855,2.39,8,8,10.5,0.0,0.0,Cash,5,3,11,0
1062,1893,1.74,8,28,14.75,0.0,0.0,Credit Card,5,3,17,1
1063,879,1.76,8,28,9.75,0.0,1.0,Cash,11,2,10,0
1064,420,1.1,8,8,6.5,0.0,0.0,Cash,11,4,7,0
1065,660,1.4,8,28,8.5,0.0,0.0,Credit Card,11,4,6,1
1066,780,4.4,8,28,13.75,0.0,0.0,Cash,11,0,10,0
1067,1500,16.8,8,76,41.5,0.0,1.0,Cash,10,6,22,0
1068,360,1.1,8,32,6.25,0.0,0.0,Credit Card,11,5,17,1
1069,420,1.2,8,32,6.5,0.0,0.0,Cash,1,0,15,0
1070,2460,18.2,8,76,44.75,0.0,0.0,Credit Card,1,3,14,1
1071,540,1.9,8,28,8.5,0.0,0.0,Credit Card,11,3,13,1
1072,700,1.77,8,32,8.75,0.0,0.0,Cash,12,1,11,0
1073,673,1.5,8,32,8.25,0.0,0.0,Cash,12,2,9,0
1074,660,1.9,8,32,11.0,0.0,2.0,Credit Card,8,1,9,1
1075,540,1.3,8,32,7.25,0.0,0.0,Cash,9,1,14,0
1076,720,1.9,8,28,9.25,0.0,0.0,Cash,8,2,11,0
1077,1076,3.4,8,33,13.5,0.0,0.0,Credit Card,4,6,10,1
1078,420,1.2,8,32,6.5,0.0,0.0,Credit Card,4,3,20,1
1079,1680,17.3,8,76,42.75,0.0,2.0,Credit Card,4,2,13,1
1080,951,3.2,8,28,12.5,0.0,1.0,Cash,8,0,14,0
1081,473,1.08,8,8,6.75,0.0,0.0,Cash,7,2,16,0
1082,420,2.3,8,7,8.75,0.0,0.0,Cash,4,0,17,0
1083,480,1.3,8,8,7.25,0.0,0.0,Credit Card,4,0,17,1
1084,480,1.4,8,32,7.25,0.0,0.0,Credit Card,3,4,14,1
1085,720,1.3,8,32,8.25,0.0,0.0,Credit Card,6,3,15,1
1086,664,1.64,8,28,8.5,0.0,0.0,Credit Card,8,0,16,1
1087,1829,5.2,8,5,18.25,0.0,0.0,Credit Card,9,3,18,1
1088,626,1.72,8,32,8.5,0.0,0.0,Credit Card,3,1,9,1
1089,780,3.2,8,7,12.0,0.0,0.0,Credit Card,3,1,12,1
1090,456,1.09,8,8,6.5,0.0,0.0,Cash,3,3,20,0
1091,2640,18.3,8,76,82.0,0.0,4.0,Cash,3,0,19,0
1092,440,1.53,8,32,7.5,0.0,0.0,Cash,1,2,10,0
1093,660,2.0,8,32,9.25,0.0,1.0,Cash,7,1,14,0
1094,480,1.1,8,32,7.0,0.0,1.0,Credit Card,7,3,13,1
1095,510,2.18,8,32,8.75,0.0,0.0,Credit Card,12,4,12,1
1096,426,1.04,8,32,6.5,0.0,0.0,Credit Card,12,4,10,1
1097,420,1.6,8,8,7.5,0.0,0.0,Credit Card,9,1,15,1
1098,609,1.58,8,32,8.25,0.0,0.0,Credit Card,2,2,9,1
1099,737,6.29,8,3,18.0,0.0,0.0,Credit Card,2,1,11,1
1100,900,1.8,8,28,9.5,0.0,0.0,Cash,4,3,17,0
1101,840,1.8,8,32,9.5,0.0,0.0,Cash,4,1,13,0
1102,720,1.7,8,28,9.25,0.0,0.0,Cash,4,4,11,0
1103,780,2.1,8,7,10.25,0.0,0.0,Cash,8,0,14,0
1104,1244,2.07,8,28,12.75,0.0,0.0,Credit Card,9,2,16,1
1105,555,1.4,8,32,7.5,0.0,0.0,Credit Card,9,2,8,1
